 1201011c 12 890 1.26077 7.58832e-05 PXB
 1201011c 13 1000 1.14576 5.47038e-05 PXB
 1201011c 14 963 1.12881 5.47291e-05 PXB
 1201011c 15 1000 1.05157 4.63614e-05 PXB
 12010120 0 310 1.28591 0.000165147 PXB
 12010120 1 300 1.41786 0.000213332 PXB
 12010120 2 464 1.31457 0.000110565 PXB
 12010120 3 493 1.50608 0.00015009 PXB
 12010120 4 471 1.49462 0.000158556 PXB
 12010120 5 556 1.34649 0.000104936 PXB
 12010120 6 532 1.46992 0.000138115 PXB
 12010120 7 578 1.59433 0.000156331 PXB
 12010120 8 327 1.48726 0.000213004 PXB
 12010120 9 409 1.48055 0.000156484 PXB
 12010120 10 470 1.45668 0.000141012 PXB
 12010120 11 467 1.53098 0.000151941 PXB
 12010120 12 524 1.63685 0.000165191 PXB
 12010120 13 546 1.54589 0.000137383 PXB
 12010120 14 570 1.42765 0.000110944 PXB
 12010120 15 540 1.51828 0.000145049 PXB
 12010204 0 339 1.34202 0.000169972 PXB
 12010204 1 358 1.33221 0.000155552 PXB
 12010204 2 262 1.10811 0.000137876 PXB
 12010204 3 251 1.45096 0.000266171 PXB
 12010204 4 192 1.629 0.000464888 PXB
 12010204 5 139 1.28003 0.000295023 PXB
 12010204 6 128 1.61853 0.000595544 PXB
 12010204 7 82 1.33379 0.000608693 PXB
 12010204 8 345 1.5439 0.000214602 PXB
 12010204 9 334 1.431 0.000178925 PXB
 12010204 10 201 1.56489 0.000368342 PXB
 12010204 11 236 1.52662 0.000266625 PXB
 12010204 12 240 1.39383 0.000250978 PXB
 12010204 13 217 1.67449 0.000410713 PXB
 12010204 14 163 1.44475 0.000375956 PXB
 12010204 15 136 1.382 0.000351199 PXB
 12010208 0 685 1.37382 0.000102228 PXB
 12010208 1 410 1.23727 0.000129113 PXB
 12010208 2 610 1.46531 0.000117653 PXB
 12010208 3 573 1.31754 9.37085e-05 PXB
 12010208 4 549 1.36596 0.000102916 PXB
 12010208 5 476 1.35196 0.000113517 PXB
 12010208 6 432 1.24281 0.000103378 PXB
 12010208 7 344 1.39682 0.000164475 PXB
 12010208 8 754 1.42602 0.000101952 PXB
 12010208 9 703 1.35314 9.20539e-05 PXB
 12010208 10 684 1.27401 7.43581e-05 PXB
 12010208 11 597 1.28386 9.04425e-05 PXB
 12010208 12 526 1.34001 0.000120491 PXB
 12010208 13 481 1.24345 9.53494e-05 PXB
 12010208 14 197 1.13342 0.000195228 PXB
 12010208 15 335 1.38604 0.000170222 PXB
 1201020c 0 1000 1.68576 0.000157779 PXB
 1201020c 1 1000 1.38029 9.88236e-05 PXB
 1201020c 2 1000 1.46837 0.000102224 PXB
 1201020c 3 1000 1.3488 8.69546e-05 PXB
 1201020c 4 367 1.30375 0.000211908 PXB
 1201020c 5 610 1.30037 0.000114678 PXB
 1201020c 6 313 1.5979 0.000325459 PXB
 1201020c 7 770 1.44742 0.000108302 PXB
 1201020c 8 1000 1.38715 9.95309e-05 PXB
 1201020c 9 844 1.47952 0.000134835 PXB
 1201020c 10 1000 1.36717 8.90035e-05 PXB
 1201020c 11 1000 1.30031 7.64819e-05 PXB
 1201020c 12 990 1.4838 9.85822e-05 PXB
 1201020c 13 981 1.41965 8.59306e-05 PXB
 1201020c 14 775 1.45356 0.000117488 PXB
 1201020c 15 795 1.70536 0.00015466 PXB
 12010210 0 1000 1.69367 0.00018231 PXB
 12010210 1 1000 1.71574 0.000185082 PXB
 12010210 2 1000 1.848 0.000208585 PXB
 12010210 3 1000 1.74329 0.000190587 PXB
 12010210 4 1000 1.43415 0.00012135 PXB
 12010210 5 1000 1.81448 0.000195768 PXB
 12010210 6 1000 1.56364 0.00013387 PXB
 12010210 7 1000 1.56998 0.000135487 PXB
 12010210 8 1000 2.01493 0.000248581 PXB
 12010210 9 1000 1.85827 0.000205384 PXB
 12010210 10 1000 1.97271 0.000236564 PXB
 12010210 11 1000 1.29669 9.08996e-05 PXB
 12010210 12 1000 1.67431 0.000156406 PXB
 12010210 13 1000 1.7081 0.000162236 PXB
 12010210 14 1000 1.6516 0.000149134 PXB
 12010210 15 1000 1.72789 0.000166971 PXB
 12010214 0 1000 1.87925 0.0002149 PXB
 12010214 1 1000 2.33264 0.00033473 PXB
 12010214 2 1000 1.91011 0.000215731 PXB
 12010214 3 232 1.61974 0.000624136 PXB
 12010214 4 1000 2.12235 0.000261683 PXB
 12010214 5 1000 1.57583 0.000151903 PXB
 12010214 6 1000 1.83414 0.000219273 PXB
 12010214 7 1000 2.11965 0.000282815 PXB
 12010214 8 1000 1.68088 0.000153678 PXB
 12010214 9 1000 1.83317 0.000183471 PXB
 12010214 10 1000 1.75786 0.000184939 PXB
 12010214 11 1000 1.90682 0.000210356 PXB
 12010214 12 1000 1.89648 0.000217123 PXB
 12010214 13 1000 2.07456 0.000266477 PXB
 12010214 14 1000 2.27102 0.000283783 PXB
 12010214 15 180 1.71373 0.000914769 PXB
 12010218 0 1000 1.70244 0.000130011 PXB
 12010218 1 1000 1.76058 0.000141465 PXB
 12010218 2 1000 1.99098 0.000189748 PXB
 12010218 3 367 1.78234 0.000461528 PXB
 12010218 4 468 2.06774 0.000454365 PXB
 12010218 5 1000 2.00634 0.00022641 PXB
 12010218 6 1000 2.05933 0.000241421 PXB
 12010218 7 1000 1.86907 0.000206573 PXB
 12010218 8 1000 1.76461 0.000142879 PXB
 12010218 9 310 1.48838 0.000339097 PXB
 12010218 10 14 1.44205 0.00754418 PXB
 12010218 11 1000 1.96898 0.000214129 PXB
 12010218 12 1000 2.20954 0.000261634 PXB
 12010218 13 1000 1.57196 0.000125453 PXB
 12010218 14 1000 1.84 0.000196368 PXB
 12010218 15 792 1.7705 0.0002394 PXB
 1201021c 0 610 1.42864 0.000110839 PXB
 1201021c 1 701 1.59209 0.000122973 PXB
 1201021c 2 792 1.30329 7.14663e-05 PXB
 1201021c 3 785 1.65684 0.000129236 PXB
 1201021c 4 917 1.59344 0.000100569 PXB
 1201021c 5 942 1.41968 7.76443e-05 PXB
 1201021c 6 1000 1.78905 0.000133517 PXB
 1201021c 7 1000 1.46747 8.46459e-05 PXB
 1201021c 8 614 1.6739 0.000154566 PXB
 1201021c 9 754 1.43099 9.10073e-05 PXB
 1201021c 10 710 1.51263 0.000126858 PXB
 1201021c 11 862 1.47412 9.15501e-05 PXB
 1201021c 12 870 1.45705 8.95594e-05 PXB
 1201021c 13 1000 1.55693 9.73208e-05 PXB
 1201021c 14 1000 1.28768 6.48524e-05 PXB
 1201021c 15 1000 1.88537 0.000160184 PXB
 12010220 0 191 1.38236 0.000293285 PXB
 12010220 1 96 1.52149 0.00103088 PXB
 12010220 2 308 1.65264 0.000301554 PXB
 12010220 3 376 1.28302 0.000142155 PXB
 12010220 4 415 1.43537 0.000169581 PXB
 12010220 5 328 1.71137 0.000305596 PXB
 12010220 6 548 1.48141 0.000134296 PXB
 12010220 7 494 1.5812 0.000161606 PXB
 12010220 8 275 1.49588 0.000248625 PXB
 12010220 9 325 1.65419 0.000281971 PXB
 12010220 10 413 1.50854 0.000169678 PXB
 12010220 11 309 1.18868 0.00013029 PXB
 12010220 12 347 1.13208 0.000112986 PXB
 12010220 13 349 1.21937 0.000135704 PXB
 12010220 14 576 1.54713 0.000142559 PXB
 12010220 15 441 1.11256 8.92011e-05 PXB
 12010304 0 355 1.79382 0.000303604 PXB
 12010304 1 341 1.48732 0.000188836 PXB
 12010304 2 340 1.31386 0.000143673 PXB
 12010304 3 310 1.31182 0.00016028 PXB
 12010304 4 261 1.22319 0.000168985 PXB
 12010304 5 211 1.52807 0.000350109 PXB
 12010304 6 227 1.21806 0.0001722 PXB
 12010304 7 163 1.32154 0.000308514 PXB
 12010304 8 353 1.44186 0.000189336 PXB
 12010304 9 310 1.51852 0.000217879 PXB
 12010304 10 301 1.50638 0.000218551 PXB
 12010304 11 324 1.33829 0.0001638 PXB
 12010304 12 275 1.34285 0.00019905 PXB
 12010304 13 242 1.33981 0.000213237 PXB
 12010304 14 260 1.12003 0.000136277 PXB
 12010304 15 185 1.29078 0.000241226 PXB
 12010308 0 620 1.73756 0.000199681 PXB
 12010308 1 673 1.54076 0.000132437 PXB
 12010308 2 604 1.5073 0.000142868 PXB
 12010308 3 566 1.49464 0.000141439 PXB
 12010308 4 486 1.7169 0.00023445 PXB
 12010308 5 505 1.50605 0.000157938 PXB
 12010308 6 440 1.64905 0.000209593 PXB
 12010308 7 366 1.65123 0.000236266 PXB
 12010308 8 696 1.49631 0.000124629 PXB
 12010308 9 709 1.50228 0.000120929 PXB
 12010308 10 570 1.50648 0.00014913 PXB
 12010308 11 575 1.36503 0.0001185 PXB
 12010308 12 537 1.6061 0.000163835 PXB
 12010308 13 489 1.59269 0.000173954 PXB
 12010308 14 461 1.28972 0.000121224 PXB
 12010308 15 370 1.53782 0.00021531 PXB
 1201030c 0 1000 1.46974 0.000109535 PXB
 1201030c 1 1000 1.59353 0.000135131 PXB
 1201030c 2 972 1.45469 0.000107199 PXB
 1201030c 3 821 1.39276 0.000107839 PXB
 1201030c 4 966 1.27394 7.55637e-05 PXB
 1201030c 5 862 1.51205 0.000117931 PXB
 1201030c 6 816 1.34984 9.66478e-05 PXB
 1201030c 7 684 1.38728 0.000117955 PXB
 1201030c 8 1000 1.40439 0.000106586 PXB
 1201030c 9 1000 1.38576 9.38698e-05 PXB
 1201030c 10 1000 1.73065 0.000157258 PXB
 1201030c 11 908 1.44999 0.000110213 PXB
 1201030c 12 205 1.36496 0.000426343 PXB
 1201030c 13 901 1.25742 7.80066e-05 PXB
 1201030c 14 878 1.33771 8.3151e-05 PXB
 1201030c 15 725 1.58348 0.000147433 PXB
 12010310 0 742 1.48206 0.000182267 PXB
 12010310 1 1000 1.95514 0.00022549 PXB
 12010310 2 1000 1.40261 0.000113429 PXB
 12010310 3 654 1.36514 0.000166937 PXB
 12010310 4 1000 1.6318 0.000149054 PXB
 12010310 5 1000 1.60905 0.000147929 PXB
 12010310 6 1000 1.37394 9.54937e-05 PXB
 12010310 7 1000 1.32055 9.20374e-05 PXB
 12010310 8 1000 1.94419 0.000233613 PXB
 12010310 9 1000 1.63526 0.000168151 PXB
 12010310 10 1000 1.67586 0.000176234 PXB
 12010310 11 1000 1.4483 0.00013007 PXB
 12010310 12 1000 1.30713 9.76623e-05 PXB
 12010310 13 870 1.2559 0.00010266 PXB
 12010310 14 722 1.51666 0.000182109 PXB
 12010310 15 1000 1.43494 0.000109556 PXB
 12010314 0 1000 1.01461 6.22981e-05 PXB
 12010314 1 1000 1.04758 6.23459e-05 PXB
 12010314 2 1000 1.22662 9.20992e-05 PXB
 12010314 3 1000 1.098 7.02448e-05 PXB
 12010314 4 1000 1.16627 8.79907e-05 PXB
 12010314 5 1000 1.44521 0.000127433 PXB
 12010314 6 1000 1.23059 9.33843e-05 PXB
 12010314 7 1000 1.39643 0.000111609 PXB
 12010314 8 1000 1.32973 0.000111262 PXB
 12010314 9 1000 1.3587 0.000111275 PXB
 12010314 10 1000 1.29039 0.000106127 PXB
 12010314 11 1000 1.12798 8.14642e-05 PXB
 12010314 12 1000 1.19325 9.17382e-05 PXB
 12010314 13 1000 1.44767 0.000142094 PXB
 12010314 14 1000 1.15765 8.73905e-05 PXB
 12010314 15 1000 1.07214 7.27607e-05 PXB
 12010318 0 991 1.32083 7.60825e-05 PXB
 12010318 1 1000 1.62312 0.000123403 PXB
 12010318 2 1000 1.31418 7.6989e-05 PXB
 12010318 3 1000 1.45201 9.93951e-05 PXB
 12010318 4 1000 1.32819 8.94326e-05 PXB
 12010318 5 1000 1.47074 0.00010999 PXB
 12010318 6 1000 1.29857 9.31534e-05 PXB
 12010318 7 1000 1.41518 0.000105629 PXB
 12010318 8 618 1.77628 0.000301764 PXB
 12010318 9 1000 1.74466 0.000164989 PXB
 12010318 10 1000 1.32274 8.37355e-05 PXB
 12010318 11 1000 1.30292 8.79208e-05 PXB
 12010318 12 1000 1.53188 0.000127171 PXB
 12010318 13 1000 1.31113 9.09082e-05 PXB
 12010318 14 1000 1.2889 9.34847e-05 PXB
 12010318 15 1000 1.55933 0.000137611 PXB
 1201031c 0 571 1.37432 0.000125617 PXB
 1201031c 1 661 1.50028 0.000126111 PXB
 1201031c 2 776 1.49997 0.000105937 PXB
 1201031c 3 798 1.40986 8.99871e-05 PXB
 1201031c 4 732 1.78337 0.000185526 PXB
 1201031c 5 859 1.54155 0.000116621 PXB
 1201031c 6 993 1.33243 7.565e-05 PXB
 1201031c 7 928 1.40979 9.33189e-05 PXB
 1201031c 8 576 1.51938 0.00014161 PXB
 1201031c 9 694 1.50372 0.000117381 PXB
 1201031c 10 734 1.51533 0.000113739 PXB
 1201031c 11 788 1.57882 0.000130502 PXB
 1201031c 12 826 1.39294 8.77068e-05 PXB
 1201031c 13 975 1.36036 7.4159e-05 PXB
 1201031c 14 998 1.42087 8.65989e-05 PXB
 1201031c 15 930 1.55472 0.000121921 PXB
 12010320 0 368 1.74715 0.000280422 PXB
 12010320 1 414 1.4285 0.000153805 PXB
 12010320 2 360 1.40134 0.000175849 PXB
 12010320 3 487 1.41253 0.000131993 PXB
 12010320 4 513 1.32004 0.00010691 PXB
 12010320 5 573 1.27381 8.96904e-05 PXB
 12010320 6 586 1.19934 7.64813e-05 PXB
 12010320 7 620 1.10237 6.07829e-05 PXB
 12010320 8 262 1.56093 0.000308282 PXB
 12010320 9 371 1.54238 0.000208374 PXB
 12010320 10 445 1.18408 9.23213e-05 PXB
 12010320 11 475 1.14325 7.9749e-05 PXB
 12010320 12 519 1.40732 0.000121132 PXB
 12010320 13 560 1.42285 0.000118834 PXB
 12010320 14 584 1.31109 9.2522e-05 PXB
 12010320 15 548 1.28724 0.000101044 PXB
 12010404 0 255 1.59486 0.000336093 PXB
 12010404 1 275 1.35056 0.000192724 PXB
 12010404 2 274 1.28576 0.000169015 PXB
 12010404 3 264 1.29069 0.000194574 PXB
 12010404 4 191 1.36356 0.000284007 PXB
 12010404 5 174 1.403 0.000340768 PXB
 12010404 6 167 1.60926 0.000510053 PXB
 12010404 7 112 1.37455 0.000534352 PXB
 12010404 8 341 1.4611 0.00020104 PXB
 12010404 9 301 1.34756 0.000200769 PXB
 12010404 10 284 1.38405 0.000199512 PXB
 12010404 11 224 1.52631 0.000343169 PXB
 12010404 12 222 1.36537 0.000217607 PXB
 12010404 13 162 1.78042 0.000570559 PXB
 12010404 14 127 1.40325 0.000427913 PXB
 12010404 15 116 1.50613 0.00066964 PXB
 12010408 0 667 1.62601 0.000154894 PXB
 12010408 1 686 1.80644 0.000184009 PXB
 12010408 2 637 1.73542 0.000169266 PXB
 12010408 3 591 1.82395 0.000198789 PXB
 12010408 4 489 1.38117 0.000131959 PXB
 12010408 5 461 1.43374 0.000144624 PXB
 12010408 6 356 1.52035 0.000212514 PXB
 12010408 7 314 1.81849 0.000367242 PXB
 12010408 8 707 1.52509 0.000141236 PXB
 12010408 9 512 1.34997 0.00013734 PXB
 12010408 10 504 1.32217 0.000127021 PXB
 12010408 11 602 1.28124 9.78028e-05 PXB
 12010408 12 570 1.47077 0.000125752 PXB
 12010408 13 484 1.54285 0.000158548 PXB
 12010408 14 383 1.55993 0.000224228 PXB
 12010408 15 364 1.50804 0.00021185 PXB
 1201040c 0 1000 1.47258 0.000109495 PXB
 1201040c 1 1000 1.46919 0.000121564 PXB
 1201040c 2 1000 1.63102 0.000128699 PXB
 1201040c 3 1000 1.69906 0.000134925 PXB
 1201040c 4 953 1.70295 0.000130194 PXB
 1201040c 5 214 1.28175 0.000311296 PXB
 1201040c 7 733 1.34341 9.36073e-05 PXB
 1201040c 8 1000 2.11018 0.000221701 PXB
 1201040c 9 1000 1.80293 0.000162537 PXB
 1201040c 10 256 1.59513 0.000427869 PXB
 1201040c 11 908 1.60239 0.000125877 PXB
 1201040c 12 896 1.3596 8.19559e-05 PXB
 1201040c 13 796 1.43972 0.000111355 PXB
 1201040c 14 863 1.50151 0.000104436 PXB
 1201040c 15 693 1.7628 0.000175202 PXB
 12010410 0 1000 1.47816 0.000125399 PXB
 12010410 1 1000 1.77681 0.000197151 PXB
 12010410 2 1000 1.41566 0.000115017 PXB
 12010410 3 1000 2.03682 0.000273957 PXB
 12010410 4 1000 1.83896 0.000202398 PXB
 12010410 5 504 1.59381 0.000280876 PXB
 12010410 6 1000 1.58841 0.000147781 PXB
 12010410 7 751 1.99087 0.000313099 PXB
 12010410 8 1000 1.53737 0.000138615 PXB
 12010410 9 1000 1.77115 0.000186638 PXB
 12010410 10 1000 1.80207 0.000184933 PXB
 12010410 11 736 1.82115 0.000266684 PXB
 12010410 12 1000 1.84307 0.000190628 PXB
 12010410 13 1000 2.03424 0.00023385 PXB
 12010410 14 1000 1.84563 0.000195125 PXB
 12010410 15 791 1.78566 0.000205728 PXB
 12010414 0 509 2.26732 0.000593897 PXB
 12010414 1 1000 2.15004 0.000287336 PXB
 12010414 2 1000 2.25206 0.000333141 PXB
 12010414 3 1000 2.23826 0.00031034 PXB
 12010414 4 1000 1.43633 0.00012948 PXB
 12010414 5 753 1.91965 0.000316407 PXB
 12010414 6 433 1.8835 0.000537519 PXB
 12010414 7 907 1.61193 0.000172332 PXB
 12010414 8 198 1.98961 0.00115535 PXB
 12010414 9 1000 1.90663 0.000215557 PXB
 12010414 10 1000 1.85642 0.000199487 PXB
 12010414 11 1000 1.95633 0.000223247 PXB
 12010414 12 1000 1.6118 0.000153197 PXB
 12010414 13 1000 1.82132 0.000200462 PXB
 12010414 14 616 1.60281 0.000229933 PXB
 12010414 15 894 1.66627 0.00018777 PXB
 12010418 0 1000 1.29333 7.40699e-05 PXB
 12010418 1 1000 1.37013 8.92012e-05 PXB
 12010418 2 1000 1.12449 5.67971e-05 PXB
 12010418 3 1000 1.34711 8.59158e-05 PXB
 12010418 4 1000 1.22597 7.46217e-05 PXB
 12010418 5 1000 0.947347 4.94524e-05 PXB
 12010418 6 1000 1.18871 7.93125e-05 PXB
 12010418 7 1000 1.39488 0.00010975 PXB
 12010418 8 1000 1.13066 5.52245e-05 PXB
 12010418 9 1000 1.09503 5.63378e-05 PXB
 12010418 10 1000 1.32112 8.36922e-05 PXB
 12010418 11 1000 1.3728 9.26623e-05 PXB
 12010418 12 1000 1.13429 6.97612e-05 PXB
 12010418 13 1000 1.19522 7.62504e-05 PXB
 12010418 14 1000 1.5176 0.000127265 PXB
 12010418 15 1000 1.40495 0.000112188 PXB
 1201041c 0 694 1.30514 7.94842e-05 PXB
 1201041c 1 815 1.28246 6.86196e-05 PXB
 1201041c 2 783 1.45354 9.30253e-05 PXB
 1201041c 3 855 1.24328 6.53625e-05 PXB
 1201041c 4 967 1.10359 4.3886e-05 PXB
 1201041c 5 996 1.23832 5.77856e-05 PXB
 1201041c 6 1000 1.24056 6.37435e-05 PXB
 1201041c 7 1000 1.31467 6.91596e-05 PXB
 1201041c 8 666 1.37825 9.07415e-05 PXB
 1201041c 9 747 1.41775 8.36462e-05 PXB
 1201041c 10 856 1.30281 6.57545e-05 PXB
 1201041c 11 885 1.1853 5.36873e-05 PXB
 1201041c 12 1000 1.11893 4.45063e-05 PXB
 1201041c 13 738 1.25997 7.59595e-05 PXB
 1201041c 14 1000 1.31248 7.02621e-05 PXB
 1201041c 15 1000 1.45182 8.34935e-05 PXB
 12010420 0 120 1.27198 0.000407783 PXB
 12010420 1 378 1.18024 0.000106319 PXB
 12010420 2 371 1.30806 0.000139315 PXB
 12010420 3 183 1.16651 0.000203225 PXB
 12010420 4 411 1.5891 0.000211239 PXB
 12010420 5 504 1.2957 9.7115e-05 PXB
 12010420 6 511 1.56415 0.000141732 PXB
 12010420 7 514 1.35421 0.000108496 PXB
 12010420 8 241 1.29451 0.00019189 PXB
 12010420 9 335 1.36472 0.000162543 PXB
 12010420 10 189 1.13815 0.000184887 PXB
 12010420 11 269 1.10025 0.000136277 PXB
 12010420 12 236 1.58486 0.00033131 PXB
 12010420 13 489 1.43428 0.000136137 PXB
 12010420 14 529 1.38824 0.000109969 PXB
 12010420 15 485 1.21252 8.98086e-05 PXB
 12010504 0 296 1.49541 0.000222496 PXB
 12010504 1 341 1.35976 0.000152991 PXB
 12010504 2 267 1.27388 0.000182463 PXB
 12010504 3 278 1.32651 0.000194246 PXB
 12010504 4 255 1.37845 0.000197709 PXB
 12010504 5 199 1.34962 0.000256865 PXB
 12010504 6 190 1.088 0.000171669 PXB
 12010504 7 129 1.45365 0.00045199 PXB
 12010508 0 642 1.19063 8.34629e-05 PXB
 12010508 1 615 1.26973 0.000104932 PXB
 12010508 2 601 1.56761 0.000162263 PXB
 12010508 3 519 1.31681 0.000121008 PXB
 12010508 4 125 1.6615 0.000777655 PXB
 12010508 5 422 1.52875 0.000204956 PXB
 12010508 6 402 1.62422 0.000234872 PXB
 12010508 7 317 1.3343 0.000171192 PXB
 1201050c 0 1000 1.43225 0.000101134 PXB
 1201050c 1 928 1.26969 8.53851e-05 PXB
 1201050c 2 801 1.54125 0.000141387 PXB
 1201050c 3 822 1.64763 0.000168062 PXB
 1201050c 4 779 1.44871 0.00012589 PXB
 1201050c 5 843 1.22044 7.68302e-05 PXB
 1201050c 6 731 1.24381 8.45468e-05 PXB
 1201050c 7 725 1.25106 8.94448e-05 PXB
 12010510 0 1000 1.46157 0.000132211 PXB
 12010510 1 1000 1.25502 9.30432e-05 PXB
 12010510 2 1000 1.64044 0.000167805 PXB
 12010510 3 1000 1.19803 8.6545e-05 PXB
 12010510 4 1000 1.52417 0.000139106 PXB
 12010510 5 1000 1.2133 8.09487e-05 PXB
 12010510 6 929 1.46659 0.00013193 PXB
 12010510 7 871 1.18578 8.46357e-05 PXB
 12010514 0 1000 1.85559 0.000224272 PXB
 12010514 1 1000 1.76096 0.000201607 PXB
 12010514 2 552 1.73799 0.000331842 PXB
 12010514 3 1000 1.80564 0.000218926 PXB
 12010514 4 1000 1.69508 0.000179826 PXB
 12010514 5 1000 1.76531 0.000203344 PXB
 12010514 6 1000 2.07432 0.000278667 PXB
 12010514 7 1000 1.75775 0.000189955 PXB
 12010518 0 924 1.4365 0.000102692 PXB
 12010518 1 990 1.58325 0.000127604 PXB
 12010518 2 1000 1.36241 8.74632e-05 PXB
 12010518 3 1000 1.5891 0.000126334 PXB
 12010518 4 1000 1.50669 0.000112484 PXB
 12010518 5 1000 1.29278 8.08572e-05 PXB
